Date,Open,High,Low,Close,Volume,Hold
2025-07-30 10:12:00,1333.0,1337.0,1333.0,1337.0,2841,846457
2025-07-30 10:13:00,1337.0,1337.0,1335.0,1336.0,1856,846450
2025-07-30 10:14:00,1336.0,1337.0,1336.0,1337.0,1581,846261
2025-07-30 10:15:00,1336.0,1337.0,1335.0,1335.0,1762,845940
2025-07-30 10:31:00,1335.0,1339.0,1335.0,1338.0,5545,845736
2025-07-30 10:32:00,1338.0,1339.0,1337.0,1338.0,3910,845510
2025-07-30 10:33:00,1337.0,1339.0,1336.0,1338.0,1579,845497
2025-07-30 10:34:00,1337.0,1338.0,1336.0,1336.0,1612,845871
2025-07-30 10:35:00,1336.0,1339.0,1336.0,1338.0,2515,845581
2025-07-30 10:36:00,1337.0,1338.0,1334.0,1337.0,3259,845550
2025-07-30 10:37:00,1336.0,1338.0,1335.0,1337.0,1892,845457
2025-07-30 10:38:00,1337.0,1337.0,1334.0,1334.0,1672,845809
2025-07-30 10:39:00,1334.0,1335.0,1334.0,1334.0,771,845885
2025-07-30 10:40:00,1334.0,1335.0,1332.0,1335.0,2405,846000
2025-07-30 10:41:00,1335.0,1336.0,1334.0,1335.0,1525,846277
2025-07-30 10:42:00,1336.0,1338.0,1335.0,1338.0,1909,846974
2025-07-30 10:43:00,1338.0,1338.0,1336.0,1338.0,2100,847364
2025-07-30 10:44:00,1338.0,1338.0,1336.0,1337.0,1908,847802
2025-07-30 10:45:00,1337.0,1338.0,1337.0,1338.0,1296,847723
2025-07-30 10:46:00,1337.0,1342.0,1337.0,1340.0,7595,847051
2025-07-30 10:47:00,1340.0,1343.0,1339.0,1342.0,7586,848478
2025-07-30 10:48:00,1342.0,1346.0,1342.0,1344.0,15365,849767
2025-07-30 10:49:00,1344.0,1344.0,1342.0,1343.0,5086,849591
2025-07-30 10:50:00,1343.0,1347.0,1343.0,1343.0,10703,849049
2025-07-30 10:51:00,1343.0,1345.0,1342.0,1343.0,5168,849131
2025-07-30 10:52:00,1341.0,1343.0,1340.0,1341.0,5591,848873
2025-07-30 10:53:00,1341.0,1343.0,1341.0,1342.0,2449,848959
2025-07-30 10:54:00,1342.0,1345.0,1341.0,1345.0,3185,849145
2025-07-30 10:55:00,1344.0,1345.0,1343.0,1345.0,2563,849479
2025-07-30 10:56:00,1345.0,1346.0,1343.0,1346.0,2890,849688
2025-07-30 10:57:00,1345.0,1346.0,1344.0,1346.0,2528,849484
2025-07-30 10:58:00,1346.0,1346.0,1343.0,1344.0,3406,850092
2025-07-30 10:59:00,1345.0,1346.0,1340.0,1341.0,4922,849595
2025-07-30 11:00:00,1342.0,1343.0,1341.0,1343.0,1696,849738
2025-07-30 11:01:00,1343.0,1343.0,1339.0,1340.0,4725,850261
2025-07-30 11:02:00,1339.0,1340.0,1337.0,1339.0,6499,852163
2025-07-30 11:03:00,1339.0,1340.0,1338.0,1339.0,2349,852486
2025-07-30 11:04:00,1338.0,1339.0,1337.0,1338.0,3107,852784
2025-07-30 11:05:00,1338.0,1338.0,1333.0,1333.0,7791,852964
2025-07-30 11:06:00,1333.0,1335.0,1332.0,1335.0,7554,853973
2025-07-30 11:07:00,1335.0,1335.0,1331.0,1332.0,6978,854297
2025-07-30 11:08:00,1333.0,1333.0,1331.0,1333.0,6499,854000
2025-07-30 11:09:00,1333.0,1333.0,1332.0,1333.0,2039,854530
2025-07-30 11:10:00,1332.0,1333.0,1329.0,1329.0,8230,856702
2025-07-30 11:11:00,1329.0,1329.0,1325.0,1328.0,17505,855923
2025-07-30 11:12:00,1328.0,1330.0,1328.0,1330.0,4838,857066
2025-07-30 11:13:00,1331.0,1332.0,1330.0,1331.0,4566,858670
2025-07-30 11:14:00,1331.0,1331.0,1328.0,1328.0,3584,859890
2025-07-30 11:15:00,1328.0,1331.0,1328.0,1331.0,3731,860677
2025-07-30 11:16:00,1330.0,1333.0,1330.0,1332.0,5428,862188
2025-07-30 11:17:00,1332.0,1332.0,1331.0,1332.0,2081,863170
2025-07-30 11:18:00,1332.0,1332.0,1331.0,1331.0,1967,863081
2025-07-30 11:19:00,1332.0,1333.0,1330.0,1332.0,2695,863555
2025-07-30 11:20:00,1332.0,1334.0,1332.0,1332.0,4304,863753
2025-07-30 11:21:00,1331.0,1332.0,1327.0,1330.0,7687,863704
2025-07-30 11:22:00,1330.0,1331.0,1328.0,1328.0,2602,863712
2025-07-30 11:23:00,1329.0,1329.0,1322.0,1325.0,17183,861992
2025-07-30 11:24:00,1325.0,1328.0,1324.0,1327.0,5166,862378
2025-07-30 11:25:00,1327.0,1329.0,1325.0,1326.0,5320,863085
2025-07-30 11:26:00,1326.0,1329.0,1325.0,1329.0,6460,862490
2025-07-30 11:27:00,1328.0,1331.0,1328.0,1330.0,3457,862644
2025-07-30 11:28:00,1329.0,1330.0,1328.0,1330.0,2408,862357
2025-07-30 11:29:00,1330.0,1332.0,1328.0,1331.0,2536,862159
2025-07-30 11:30:00,1330.0,1331.0,1328.0,1331.0,3652,860909
2025-07-30 13:31:00,1331.0,1333.0,1329.0,1331.0,6132,860728
2025-07-30 13:32:00,1332.0,1335.0,1331.0,1335.0,5574,860594
2025-07-30 13:33:00,1335.0,1335.0,1333.0,1335.0,2923,860371
2025-07-30 13:34:00,1335.0,1335.0,1333.0,1334.0,2170,860838
2025-07-30 13:35:00,1333.0,1335.0,1333.0,1335.0,2249,861271
2025-07-30 13:36:00,1335.0,1338.0,1335.0,1337.0,7266,860179
2025-07-30 13:37:00,1337.0,1338.0,1336.0,1336.0,3629,859888
2025-07-30 13:38:00,1336.0,1338.0,1335.0,1336.0,4251,860715
2025-07-30 13:39:00,1335.0,1337.0,1335.0,1337.0,1918,861127
2025-07-30 13:40:00,1337.0,1339.0,1336.0,1338.0,4700,860588
2025-07-30 13:41:00,1338.0,1338.0,1335.0,1336.0,3060,861094
2025-07-30 13:42:00,1335.0,1337.0,1335.0,1335.0,2799,861639
2025-07-30 13:43:00,1336.0,1337.0,1331.0,1332.0,5386,862233
2025-07-30 13:44:00,1332.0,1335.0,1332.0,1333.0,3063,862016
2025-07-30 13:45:00,1333.0,1336.0,1333.0,1335.0,2874,861274
2025-07-30 13:46:00,1335.0,1335.0,1331.0,1331.0,3972,862214
2025-07-30 13:47:00,1331.0,1332.0,1328.0,1330.0,6263,862935
2025-07-30 13:48:00,1330.0,1331.0,1327.0,1327.0,5288,864239
2025-07-30 13:49:00,1327.0,1329.0,1327.0,1329.0,3775,864523
2025-07-30 13:50:00,1329.0,1332.0,1328.0,1332.0,3654,864333
2025-07-30 13:51:00,1331.0,1332.0,1327.0,1327.0,4531,864791
2025-07-30 13:52:00,1327.0,1328.0,1317.0,1317.0,25279,862461
2025-07-30 13:53:00,1320.0,1322.0,1317.0,1319.0,17083,862610
2025-07-30 13:54:00,1319.0,1320.0,1317.0,1320.0,12784,861153
2025-07-30 13:55:00,1320.0,1320.0,1315.0,1316.0,17333,860488
2025-07-30 13:56:00,1317.0,1317.0,1308.0,1312.0,28398,860485
2025-07-30 13:57:00,1313.0,1319.0,1313.0,1319.0,11310,860562
2025-07-30 13:58:00,1319.0,1319.0,1316.0,1319.0,7803,860312
2025-07-30 13:59:00,1319.0,1319.0,1313.0,1318.0,9161,861531
2025-07-30 14:00:00,1318.0,1325.0,1318.0,1324.0,15908,858035
2025-07-30 14:01:00,1322.0,1322.0,1319.0,1321.0,6657,858106
2025-07-30 14:02:00,1322.0,1322.0,1316.0,1319.0,8569,858577
2025-07-30 14:03:00,1319.0,1321.0,1319.0,1321.0,3554,859138
2025-07-30 14:04:00,1321.0,1321.0,1315.0,1316.0,4268,859490
2025-07-30 14:05:00,1317.0,1317.0,1312.0,1312.0,10611,860867
2025-07-30 14:06:00,1312.0,1317.0,1312.0,1317.0,9145,863073
2025-07-30 14:07:00,1316.0,1317.0,1313.0,1314.0,8939,865688
2025-07-30 14:08:00,1313.0,1313.0,1308.0,1308.0,18381,870995
2025-07-30 14:09:00,1308.0,1308.0,1301.0,1301.0,35580,873157
2025-07-30 14:10:00,1302.0,1306.0,1297.0,1297.0,38090,872223
2025-07-30 14:11:00,1295.0,1302.0,1295.0,1295.0,29185,873840
2025-07-30 14:12:00,1295.0,1303.0,1295.0,1301.0,20041,874410
2025-07-30 14:13:00,1300.0,1305.0,1300.0,1303.0,14569,874169
2025-07-30 14:14:00,1302.0,1302.0,1297.0,1300.0,13890,876479
2025-07-30 14:15:00,1299.0,1299.0,1293.0,1294.0,23615,878802
2025-07-30 14:16:00,1295.0,1303.0,1293.0,1303.0,17297,878280
2025-07-30 14:17:00,1303.0,1315.0,1303.0,1311.0,35607,870755
2025-07-30 14:18:00,1311.0,1311.0,1307.0,1310.0,10537,872067
2025-07-30 14:19:00,1310.0,1312.0,1305.0,1305.0,11984,875145
2025-07-30 14:20:00,1305.0,1305.0,1301.0,1301.0,12083,877340
2025-07-30 14:21:00,1301.0,1306.0,1299.0,1302.0,12086,880276
2025-07-30 14:22:00,1301.0,1302.0,1295.0,1297.0,15493,881432
2025-07-30 14:23:00,1298.0,1303.0,1297.0,1302.0,8534,882186
2025-07-30 14:24:00,1302.0,1306.0,1302.0,1304.0,8583,882769
2025-07-30 14:25:00,1305.0,1308.0,1305.0,1306.0,7757,882092
2025-07-30 14:26:00,1307.0,1310.0,1305.0,1310.0,6728,881832
2025-07-30 14:27:00,1310.0,1310.0,1306.0,1307.0,5559,882839
2025-07-30 14:28:00,1307.0,1307.0,1303.0,1304.0,7363,882947
2025-07-30 14:29:00,1304.0,1305.0,1302.0,1303.0,5985,884350
2025-07-30 14:30:00,1304.0,1307.0,1304.0,1306.0,3006,885009
2025-07-30 14:31:00,1306.0,1309.0,1304.0,1309.0,4750,884482
2025-07-30 14:32:00,1308.0,1314.0,1308.0,1313.0,15156,882506
2025-07-30 14:33:00,1313.0,1314.0,1311.0,1313.0,9961,880795
2025-07-30 14:34:00,1313.0,1315.0,1311.0,1313.0,6331,877084
2025-07-30 14:35:00,1314.0,1314.0,1310.0,1312.0,6237,876686
2025-07-30 14:36:00,1313.0,1315.0,1313.0,1314.0,5848,876185
2025-07-30 14:37:00,1313.0,1317.0,1313.0,1316.0,10978,873050
2025-07-30 14:38:00,1317.0,1317.0,1313.0,1313.0,6690,870672
2025-07-30 14:39:00,1313.0,1314.0,1312.0,1313.0,3553,870459
2025-07-30 14:40:00,1313.0,1315.0,1311.0,1311.0,3578,870799
2025-07-30 14:41:00,1312.0,1312.0,1309.0,1310.0,6037,871049
2025-07-30 14:42:00,1310.0,1310.0,1305.0,1306.0,8650,871185
2025-07-30 14:43:00,1305.0,1310.0,1305.0,1308.0,4657,871078
2025-07-30 14:44:00,1308.0,1309.0,1306.0,1307.0,4789,870467
2025-07-30 14:45:00,1307.0,1308.0,1301.0,1302.0,11008,872114
2025-07-30 14:46:00,1302.0,1305.0,1301.0,1302.0,926,873133
2025-07-30 14:47:00,1303.0,1307.0,1302.0,1307.0,957,874032
2025-07-30 14:48:00,1307.0,1307.0,1303.0,1306.0,6666,874376
2025-07-30 14:49:00,1306.0,1306.0,1304.0,1304.0,3122,875454
2025-07-30 14:50:00,1305.0,1306.0,1303.0,1306.0,3269,875595
2025-07-30 14:51:00,1305.0,1308.0,1305.0,1307.0,4114,874551
2025-07-30 14:52:00,1308.0,1308.0,1306.0,1307.0,5637,874458
2025-07-30 14:53:00,1307.0,1310.0,1307.0,1309.0,4391,874353
2025-07-30 14:54:00,1309.0,1309.0,1306.0,1306.0,2126,872435
2025-07-30 14:55:00,1306.0,1307.0,1305.0,1306.0,5076,871610
2025-07-30 14:56:00,1306.0,1307.0,1305.0,1306.0,5023,871290
2025-07-30 14:57:00,1307.0,1309.0,1305.0,1308.0,4003,870272
2025-07-30 14:58:00,1309.0,1311.0,1308.0,1311.0,6478,867818
2025-07-30 14:59:00,1310.0,1311.0,1310.0,1311.0,5666,866646
2025-07-30 15:00:00,1310.0,1313.0,1310.0,1312.0,11914,863745
2025-07-30 21:01:00,1296.0,1296.0,1286.0,1288.0,61138,875526
2025-07-30 21:02:00,1289.0,1291.0,1282.0,1286.0,30339,882811
2025-07-30 21:03:00,1286.0,1291.0,1283.0,1289.0,18516,884986
2025-07-30 21:04:00,1289.0,1293.0,1288.0,1288.0,13533,886231
2025-07-30 21:05:00,1289.0,1290.0,1286.0,1289.0,8686,888968
2025-07-30 21:06:00,1290.0,1291.0,1285.0,1285.0,14017,894460
2025-07-30 21:07:00,1286.0,1289.0,1286.0,1288.0,6964,897504
2025-07-30 21:08:00,1287.0,1291.0,1287.0,1291.0,10493,899737
2025-07-30 21:09:00,1291.0,1293.0,1290.0,1293.0,9237,901076
2025-07-30 21:10:00,1293.0,1293.0,1289.0,1289.0,6669,902434
2025-07-30 21:11:00,1289.0,1290.0,1285.0,1287.0,10602,905785
2025-07-30 21:12:00,1287.0,1290.0,1286.0,1286.0,6484,907586
2025-07-30 21:13:00,1286.0,1288.0,1285.0,1288.0,4014,908632
2025-07-30 21:14:00,1288.0,1290.0,1287.0,1289.0,3352,909115
2025-07-30 21:15:00,1289.0,1290.0,1288.0,1290.0,3488,910446
2025-07-30 21:16:00,1290.0,1290.0,1288.0,1289.0,2999,910559
2025-07-30 21:17:00,1290.0,1292.0,1289.0,1292.0,7135,912630
2025-07-30 21:18:00,1293.0,1293.0,1291.0,1293.0,4875,912209
2025-07-30 21:19:00,1293.0,1294.0,1291.0,1292.0,7377,911611
2025-07-30 21:20:00,1291.0,1293.0,1289.0,1290.0,7603,913994
2025-07-30 21:21:00,1289.0,1289.0,1287.0,1287.0,5687,914970
2025-07-30 21:22:00,1288.0,1291.0,1287.0,1291.0,3490,915903
2025-07-30 21:23:00,1291.0,1294.0,1290.0,1294.0,6546,915143
2025-07-30 21:24:00,1294.0,1294.0,1292.0,1293.0,4907,914312
2025-07-30 21:25:00,1294.0,1297.0,1293.0,1294.0,14167,910285
2025-07-30 21:26:00,1294.0,1296.0,1294.0,1294.0,4486,910356
2025-07-30 21:27:00,1294.0,1295.0,1291.0,1292.0,4813,910294
2025-07-30 21:28:00,1292.0,1293.0,1291.0,1291.0,2812,910712
2025-07-30 21:29:00,1292.0,1293.0,1289.0,1290.0,7838,912111
2025-07-30 21:30:00,1290.0,1290.0,1287.0,1289.0,3972,912559
2025-07-30 21:31:00,1288.0,1289.0,1286.0,1286.0,9049,915990
2025-07-30 21:32:00,1287.0,1287.0,1283.0,1285.0,11717,917824
2025-07-30 21:33:00,1285.0,1286.0,1283.0,1284.0,8108,920929
2025-07-30 21:34:00,1283.0,1284.0,1279.0,1280.0,15533,922818
2025-07-30 21:35:00,1279.0,1282.0,1279.0,1282.0,10774,924752
2025-07-30 21:36:00,1282.0,1285.0,1281.0,1284.0,6763,926454
2025-07-30 21:37:00,1284.0,1287.0,1284.0,1284.0,6236,927000
2025-07-30 21:38:00,1284.0,1285.0,1283.0,1284.0,2541,927588
2025-07-30 21:39:00,1284.0,1286.0,1284.0,1286.0,3413,928335
2025-07-30 21:40:00,1285.0,1286.0,1284.0,1284.0,2590,928848
2025-07-30 21:41:00,1285.0,1285.0,1283.0,1284.0,3661,929656
2025-07-30 21:42:00,1283.0,1285.0,1283.0,1284.0,2401,930499
2025-07-30 21:43:00,1284.0,1285.0,1280.0,1280.0,4311,931938
2025-07-30 21:44:00,1280.0,1282.0,1280.0,1281.0,5246,934521
2025-07-30 21:45:00,1282.0,1282.0,1281.0,1281.0,2543,934837
2025-07-30 21:46:00,1280.0,1282.0,1278.0,1279.0,9267,936819
2025-07-30 21:47:00,1278.0,1280.0,1278.0,1280.0,7924,939019
2025-07-30 21:48:00,1280.0,1282.0,1279.0,1279.0,4250,939604
2025-07-30 21:49:00,1280.0,1280.0,1277.0,1279.0,7639,940896
2025-07-30 21:50:00,1280.0,1283.0,1280.0,1282.0,5493,940359
2025-07-30 21:51:00,1282.0,1282.0,1280.0,1281.0,2088,940919
2025-07-30 21:52:00,1282.0,1285.0,1281.0,1285.0,6251,940143
2025-07-30 21:53:00,1284.0,1285.0,1283.0,1283.0,1676,940415
2025-07-30 21:54:00,1283.0,1285.0,1283.0,1285.0,3017,939625
2025-07-30 21:55:00,1285.0,1285.0,1283.0,1284.0,2603,940267
2025-07-30 21:56:00,1283.0,1285.0,1283.0,1283.0,3129,940217
2025-07-30 21:57:00,1283.0,1288.0,1283.0,1288.0,7304,938557
2025-07-30 21:58:00,1288.0,1288.0,1286.0,1287.0,2949,937861
2025-07-30 21:59:00,1287.0,1288.0,1286.0,1288.0,2821,938052
2025-07-30 22:00:00,1287.0,1288.0,1286.0,1287.0,3140,938183
2025-07-30 22:01:00,1287.0,1288.0,1286.0,1288.0,4224,938805
2025-07-30 22:02:00,1288.0,1294.0,1287.0,1292.0,18782,935628
2025-07-30 22:03:00,1293.0,1293.0,1292.0,1292.0,4000,934893
2025-07-30 22:04:00,1292.0,1293.0,1290.0,1292.0,4308,935233
2025-07-30 22:05:00,1292.0,1293.0,1291.0,1292.0,3858,935999
2025-07-30 22:06:00,1292.0,1294.0,1291.0,1292.0,6744,937855
2025-07-30 22:07:00,1292.0,1293.0,1291.0,1291.0,1633,938016
2025-07-30 22:08:00,1292.0,1293.0,1291.0,1292.0,2832,938545
2025-07-30 22:09:00,1293.0,1293.0,1291.0,1292.0,3494,938790
2025-07-30 22:10:00,1292.0,1293.0,1290.0,1291.0,2662,939493
2025-07-30 22:11:00,1291.0,1291.0,1289.0,1290.0,5557,940202
2025-07-30 22:12:00,1290.0,1294.0,1289.0,1294.0,6428,939928
2025-07-30 22:13:00,1293.0,1297.0,1293.0,1295.0,11492,936694
2025-07-30 22:14:00,1294.0,1295.0,1291.0,1293.0,3510,936850
2025-07-30 22:15:00,1293.0,1293.0,1291.0,1291.0,2550,937300
2025-07-30 22:16:00,1292.0,1293.0,1291.0,1291.0,1803,937734
2025-07-30 22:17:00,1291.0,1291.0,1289.0,1289.0,2820,938529
2025-07-30 22:18:00,1290.0,1290.0,1287.0,1288.0,5650,939864
2025-07-30 22:19:00,1288.0,1289.0,1288.0,1288.0,1625,939959
2025-07-30 22:20:00,1289.0,1290.0,1288.0,1290.0,2317,940286
2025-07-30 22:21:00,1290.0,1290.0,1288.0,1290.0,2906,940781
2025-07-30 22:22:00,1289.0,1290.0,1287.0,1287.0,4463,940762
2025-07-30 22:23:00,1288.0,1289.0,1287.0,1289.0,2999,941360
2025-07-30 22:24:00,1289.0,1290.0,1287.0,1287.0,2110,941618
2025-07-30 22:25:00,1287.0,1288.0,1285.0,1288.0,4925,941685
2025-07-30 22:26:00,1287.0,1288.0,1286.0,1286.0,2174,941927
2025-07-30 22:27:00,1286.0,1286.0,1285.0,1285.0,2556,941649
2025-07-30 22:28:00,1285.0,1286.0,1284.0,1284.0,3385,942025
2025-07-30 22:29:00,1284.0,1287.0,1284.0,1286.0,5502,943121
2025-07-30 22:30:00,1287.0,1287.0,1285.0,1286.0,1692,943161
2025-07-30 22:31:00,1286.0,1287.0,1285.0,1287.0,2286,943196
2025-07-30 22:32:00,1287.0,1288.0,1286.0,1288.0,2282,943328
2025-07-30 22:33:00,1288.0,1288.0,1286.0,1286.0,1706,943923
2025-07-30 22:34:00,1286.0,1287.0,1284.0,1284.0,2933,943803
2025-07-30 22:35:00,1284.0,1286.0,1283.0,1285.0,4234,943847
2025-07-30 22:36:00,1285.0,1286.0,1284.0,1285.0,2256,944141
2025-07-30 22:37:00,1285.0,1286.0,1283.0,1286.0,2863,944161
2025-07-30 22:38:00,1286.0,1288.0,1286.0,1288.0,2703,943614
2025-07-30 22:39:00,1288.0,1289.0,1287.0,1288.0,3707,941905
2025-07-30 22:40:00,1288.0,1291.0,1287.0,1290.0,6794,940356
2025-07-30 22:41:00,1290.0,1292.0,1289.0,1292.0,3327,939574
2025-07-30 22:42:00,1292.0,1293.0,1290.0,1292.0,6244,938178
2025-07-30 22:43:00,1292.0,1293.0,1291.0,1291.0,2035,938158
2025-07-30 22:44:00,1292.0,1292.0,1290.0,1291.0,2365,937894
2025-07-30 22:45:00,1292.0,1292.0,1291.0,1291.0,1455,938201
2025-07-30 22:46:00,1291.0,1292.0,1290.0,1290.0,1367,938632
2025-07-30 22:47:00,1290.0,1291.0,1289.0,1291.0,2589,938788
2025-07-30 22:48:00,1290.0,1290.0,1288.0,1289.0,1822,938549
2025-07-30 22:49:00,1289.0,1291.0,1288.0,1290.0,3029,938187
2025-07-30 22:50:00,1291.0,1292.0,1289.0,1289.0,2310,937955
2025-07-30 22:51:00,1290.0,1291.0,1290.0,1290.0,1716,938086
2025-07-30 22:52:00,1290.0,1291.0,1289.0,1290.0,1608,938460
2025-07-30 22:53:00,1289.0,1290.0,1288.0,1288.0,2723,938141
2025-07-30 22:54:00,1288.0,1290.0,1288.0,1290.0,3224,938435
2025-07-30 22:55:00,1290.0,1290.0,1289.0,1290.0,761,938167
2025-07-30 22:56:00,1290.0,1290.0,1288.0,1290.0,1479,937796
2025-07-30 22:57:00,1290.0,1292.0,1290.0,1292.0,4211,937195
2025-07-30 22:58:00,1292.0,1293.0,1292.0,1292.0,3238,935784
2025-07-30 22:59:00,1292.0,1293.0,1291.0,1292.0,4148,933724
2025-07-30 23:00:00,1291.0,1293.0,1291.0,1291.0,4855,931148
2025-07-31 09:01:00,1288.0,1292.0,1283.0,1286.0,20423,932087
2025-07-31 09:02:00,1286.0,1291.0,1284.0,1284.0,7510,932641
2025-07-31 09:03:00,1285.0,1286.0,1282.0,1283.0,7293,933331
2025-07-31 09:04:00,1282.0,1286.0,1281.0,1285.0,8740,934278
2025-07-31 09:05:00,1286.0,1288.0,1285.0,1287.0,5465,933429
2025-07-31 09:06:00,1288.0,1288.0,1285.0,1285.0,5670,933128
2025-07-31 09:07:00,1285.0,1286.0,1274.0,1277.0,19264,934868
2025-07-31 09:08:00,1278.0,1280.0,1275.0,1275.0,10518,936379
2025-07-31 09:09:00,1276.0,1279.0,1273.0,1279.0,10622,937367
2025-07-31 09:10:00,1280.0,1281.0,1277.0,1277.0,9059,936481
2025-07-31 09:11:00,1276.0,1279.0,1276.0,1279.0,5750,937406
2025-07-31 09:12:00,1279.0,1281.0,1277.0,1280.0,4460,937816
2025-07-31 09:13:00,1280.0,1282.0,1279.0,1281.0,3411,938117
2025-07-31 09:14:00,1281.0,1284.0,1281.0,1283.0,5890,937700
2025-07-31 09:15:00,1282.0,1283.0,1280.0,1281.0,2421,937772
2025-07-31 09:16:00,1281.0,1282.0,1280.0,1282.0,1954,937868
2025-07-31 09:17:00,1282.0,1283.0,1279.0,1279.0,2580,938480
2025-07-31 09:18:00,1280.0,1281.0,1278.0,1278.0,2055,938729
2025-07-31 09:19:00,1279.0,1281.0,1278.0,1279.0,2135,939537
2025-07-31 09:20:00,1278.0,1279.0,1276.0,1277.0,4171,941024
2025-07-31 09:21:00,1277.0,1278.0,1275.0,1276.0,4244,941498
2025-07-31 09:22:00,1276.0,1278.0,1274.0,1274.0,5801,942962
2025-07-31 09:23:00,1274.0,1277.0,1274.0,1275.0,4661,944545
2025-07-31 09:24:00,1275.0,1278.0,1274.0,1277.0,5644,946106
