Date,Open,High,Low,Close,Volume,Hold,width,Slope
2025-07-30 13:43:00,1336.0,1337.0,1331.0,1332.0,5386,862233,0.006166894364173098,-0.000598623166716688
2025-07-30 13:44:00,1332.0,1335.0,1332.0,1333.0,3063,862016,0.006399207822613816,-0.0005989817310571687
2025-07-30 13:45:00,1333.0,1336.0,1333.0,1335.0,2874,861274,0.0044062174956375185,-0.00044950554390164
2025-07-30 13:46:00,1335.0,1335.0,1331.0,1331.0,3972,862214,0.0048004800480048685,-0.000749512816669165
2025-07-30 13:47:00,1331.0,1332.0,1328.0,1330.0,6263,862935,0.005165786078392058,-0.00075007500750075
2025-07-30 13:48:00,1330.0,1331.0,1327.0,1327.0,5288,864239,0.008151838922025525,-0.0007506380423359856
2025-07-30 13:49:00,1327.0,1329.0,1327.0,1329.0,3775,864523,0.007977449886603568,-0.0006009615384615042
2025-07-30 13:50:00,1329.0,1332.0,1328.0,1332.0,3654,864333,0.005175109199604376,-0.0004509921828022673
2025-07-30 13:51:00,1331.0,1332.0,1327.0,1327.0,4531,864791,0.0057106594314553834,-0.0006015942246954088
2025-07-30 13:52:00,1327.0,1328.0,1317.0,1317.0,25279,862461,0.015210518954063239,-0.0019563581640330394
2025-07-30 13:53:00,1320.0,1322.0,1317.0,1319.0,17083,862610,0.017543283872384057,-0.001206272617611683
2025-07-30 13:54:00,1319.0,1320.0,1317.0,1320.0,12784,861153,0.016995881266884668,-0.0013586956521738787
2025-07-30 13:55:00,1320.0,1320.0,1315.0,1316.0,17333,860488,0.011722430432376989,-0.0024187452758881673
2025-07-30 13:56:00,1317.0,1317.0,1308.0,1312.0,28398,860485,0.00846196128626024,-0.002273071677526898
2025-07-30 13:57:00,1313.0,1319.0,1313.0,1319.0,11310,860562,0.00888474876302945,0.0003037667071689634
2025-07-30 13:58:00,1319.0,1319.0,1316.0,1319.0,7803,860312,0.00888474876302945,0
2025-07-30 13:59:00,1319.0,1319.0,1313.0,1318.0,9161,861531,0.008013916135038133,-0.0003036744609779008
2025-07-30 14:00:00,1318.0,1325.0,1318.0,1324.0,15908,858035,0.011608693246182569,0.0012150668286756807
2025-07-30 14:01:00,1322.0,1322.0,1319.0,1321.0,6657,858106,0.006469976216955704,0.0013652912621358877
2025-07-30 14:02:00,1322.0,1322.0,1316.0,1319.0,8569,858577,0.006469976216955704,0
2025-07-30 14:03:00,1319.0,1321.0,1319.0,1321.0,3554,859138,0.0062369408698997346,0.000302984396303487
2025-07-30 14:04:00,1321.0,1321.0,1315.0,1316.0,4268,859490,0.007993277356929413,-0.0003028926245644886
2025-07-30 14:05:00,1317.0,1317.0,1312.0,1312.0,10611,860867,0.010409123205027836,-0.001817906377821611
2025-07-30 14:06:00,1312.0,1317.0,1312.0,1317.0,9145,863073,0.009212301222841777,-0.0006070723933828765
2025-07-30 14:07:00,1316.0,1317.0,1313.0,1314.0,8939,865688,0.009219301451734514,-0.0007593014426727411
2025-07-30 14:08:00,1313.0,1313.0,1308.0,1308.0,18381,870995,0.009745698187909381,-0.0019756838905774384
2025-07-30 14:09:00,1308.0,1308.0,1301.0,1301.0,35580,873157,0.01689664530292797,-0.0022841480127912287
2025-07-30 14:10:00,1302.0,1306.0,1297.0,1297.0,38090,872223,0.023106877880984034,-0.002289377289377289
2025-07-30 14:11:00,1295.0,1302.0,1295.0,1295.0,29185,873840,0.021707038562902632,-0.0033654581612361104
2025-07-30 14:12:00,1295.0,1303.0,1295.0,1301.0,20041,874410,0.013701050416068948,-0.0019953952417497384
2025-07-30 14:13:00,1300.0,1305.0,1300.0,1303.0,14569,874169,0.009048446025364903,-0.000768994155644417
2025-07-30 14:14:00,1302.0,1302.0,1297.0,1300.0,13890,876479,0.008794862596727493,-0.00015391719255044287
2025-07-30 14:15:00,1299.0,1299.0,1293.0,1294.0,23615,878802,0.01077643966396806,-0.00046182266009862715
2025-07-30 14:16:00,1295.0,1303.0,1293.0,1303.0,17297,878280,0.010184861010458037,0.0012320961034961778
2025-07-30 14:17:00,1303.0,1315.0,1303.0,1311.0,35607,870755,0.01686933523912893,0.0015382248884786955
2025-07-30 14:18:00,1311.0,1311.0,1307.0,1310.0,10537,872067,0.019464561555266945,0.0010751036707109995
2025-07-30 14:19:00,1310.0,1312.0,1305.0,1305.0,11984,875145,0.018660277853384075,0.0007671064743786438
2025-07-30 14:20:00,1305.0,1305.0,1301.0,1301.0,12083,877340,0.011940942535753635,0.001073125862333352
2025-07-30 14:21:00,1301.0,1306.0,1299.0,1302.0,12086,880276,0.012465608791162942,-0.0001531393568147362
2025-07-30 14:22:00,1301.0,1302.0,1295.0,1297.0,15493,881432,0.013310503999188697,-0.0021442793689691797
2025-07-30 14:23:00,1298.0,1303.0,1297.0,1302.0,8534,882186,0.007920146750714632,-0.0012279355333844274
2025-07-30 14:24:00,1302.0,1306.0,1302.0,1304.0,8583,882769,0.007117022381057556,-0.00015368065160599773
2025-07-30 14:25:00,1305.0,1308.0,1305.0,1306.0,7757,882092,0.009194673351003308,0.000768521364893944
2025-07-30 14:26:00,1307.0,1310.0,1305.0,1310.0,6728,881832,0.013217155532160255,0.0012286899093840492
2025-07-30 14:27:00,1310.0,1310.0,1306.0,1307.0,5559,882839,0.008310405860775295,0.0015339776039269828
2025-07-30 14:28:00,1307.0,1307.0,1303.0,1304.0,7363,882947,0.0068201064006492345,0.00030632562413852887
2025-07-30 14:29:00,1304.0,1305.0,1302.0,1303.0,5985,884350,0.007502265674680421,-0.0001531159087429532
2025-07-30 14:30:00,1304.0,1307.0,1304.0,1306.0,3006,885009,0.007502265674680421,0
2025-07-30 14:31:00,1306.0,1309.0,1304.0,1309.0,4750,884482,0.006541325319057223,-0.0001531393568147362
2025-07-30 14:32:00,1308.0,1314.0,1308.0,1313.0,15156,882506,0.011119144376180525,0.0009189768724154124
2025-07-30 14:33:00,1313.0,1314.0,1311.0,1313.0,9961,880795,0.011977944952484878,0.0013771996939555887
2025-07-30 14:34:00,1313.0,1315.0,1311.0,1313.0,6331,877084,0.008717031954278578,0.001528117359413203
2025-07-30 14:35:00,1314.0,1314.0,1310.0,1312.0,6237,876686,0.004723150422204119,0.0009154714678059547
2025-07-30 14:36:00,1313.0,1315.0,1313.0,1314.0,5848,876185,0.001926749526378205,0.0007621951219512195
2025-07-30 14:37:00,1313.0,1317.0,1313.0,1316.0,10978,873050,0.00413052983137956,0.0004569687738003877
2025-07-30 14:38:00,1317.0,1317.0,1313.0,1313.0,6690,870672,0.00413052983137956,0
2025-07-30 14:39:00,1313.0,1314.0,1312.0,1313.0,3553,870459,0.00413052983137956,0
2025-07-30 14:40:00,1313.0,1315.0,1311.0,1311.0,3578,870799,0.004948401647410486,-0.00015225334957355216
2025-07-30 14:41:00,1312.0,1312.0,1309.0,1310.0,6037,871049,0.006274953613278676,-0.0006091061367444661
2025-07-30 14:42:00,1310.0,1310.0,1305.0,1306.0,8650,871185,0.007864549810300643,-0.0015236934328813044
2025-07-30 14:43:00,1305.0,1310.0,1305.0,1308.0,4657,871078,0.007381213178738377,-0.0007630093087135664
2025-07-30 14:44:00,1308.0,1309.0,1306.0,1307.0,4789,870467,0.005670203910422402,-0.0009163103237628422
2025-07-30 14:45:00,1307.0,1308.0,1301.0,1302.0,11008,872114,0.008122760851934325,-0.001375726077652233
2025-07-30 14:46:00,1302.0,1305.0,1301.0,1302.0,926,873133,0.0077542440709109485,-0.0012245522730750873
2025-07-30 14:47:00,1303.0,1307.0,1302.0,1307.0,957,874032,0.008085140029587965,0.00015325670498087776
2025-07-30 14:48:00,1307.0,1307.0,1303.0,1306.0,6666,874376,0.00709738620649302,-0.0003064664419246789
2025-07-30 14:49:00,1306.0,1306.0,1304.0,1304.0,3122,875454,0.0062555062273794565,-0.0004598405885958837
2025-07-30 14:50:00,1305.0,1306.0,1303.0,1306.0,3269,875595,0.005483078565516752,0.0006134028523232285
2025-07-30 14:51:00,1305.0,1308.0,1305.0,1307.0,4114,874551,0.0033551152067696995,0.0007662835249042146
2025-07-30 14:52:00,1308.0,1308.0,1306.0,1307.0,5637,874458,0.0033551152067696995,0
2025-07-30 14:53:00,1307.0,1310.0,1307.0,1309.0,4391,874353,0.004974154847473545,0.0004594180704440345
2025-07-30 14:54:00,1309.0,1309.0,1306.0,1306.0,2126,872435,0.0033525481714163944,0.00030613806826885884
2025-07-30 14:55:00,1306.0,1307.0,1305.0,1306.0,5076,871610,0.0033525481714163944,0
2025-07-30 14:56:00,1306.0,1307.0,1305.0,1306.0,5023,871290,0.003569606302323468,-0.0001530221882173263
2025-07-30 14:57:00,1307.0,1309.0,1305.0,1308.0,4003,870272,0.0038711891784771395,0.00015304560759109694
2025-07-30 14:58:00,1309.0,1311.0,1308.0,1311.0,6478,867818,0.0059953856332462165,0.0003060443764346526
2025-07-30 14:59:00,1310.0,1311.0,1310.0,1311.0,5666,866646,0.006863327520832605,0.0007648768548263729
2025-07-30 15:00:00,1310.0,1313.0,1310.0,1312.0,11914,863745,0.006857038582969901,0.0009171507184345904
2025-07-30 21:01:00,1296.0,1296.0,1286.0,1288.0,61138,875526,0.027869680039393115,-0.002748930971288874
2025-07-30 21:02:00,1289.0,1291.0,1282.0,1286.0,30339,882811,0.036703131227617924,-0.0033690658499235
2025-07-30 21:03:00,1286.0,1291.0,1283.0,1289.0,18516,884986,0.03613958760156293,-0.0033804548248308726
2025-07-30 21:04:00,1289.0,1293.0,1288.0,1288.0,13533,886231,0.030168176034544865,-0.0035460992907802467
2025-07-30 21:05:00,1289.0,1290.0,1286.0,1289.0,8686,888968,0.003402003462764928,-0.0035587188612098944
2025-07-30 21:06:00,1290.0,1291.0,1285.0,1285.0,14017,894460,0.005048338297117394,-0.0004658385093166996
2025-07-30 21:07:00,1286.0,1289.0,1286.0,1288.0,6964,897504,0.0045649754485786445,0.00031070374398000896
2025-07-30 21:08:00,1287.0,1291.0,1287.0,1291.0,10493,899737,0.006021027613620577,0.0003106072371486962
2025-07-30 21:09:00,1291.0,1293.0,1290.0,1293.0,9237,901076,0.00841741232780048,0.0007762769756249029
2025-07-30 21:10:00,1293.0,1293.0,1289.0,1289.0,6669,902434,0.00841741232780048,0
2025-07-30 21:11:00,1289.0,1290.0,1285.0,1287.0,10602,905785,0.0066813459145588115,0.00031026993484320784
2025-07-30 21:12:00,1287.0,1290.0,1286.0,1286.0,6484,907586,0.00794678775976787,-0.0003101736972703657
2025-07-30 21:13:00,1286.0,1288.0,1285.0,1288.0,4014,908632,0.007501503010147274,-0.00046540490226507634
2025-07-30 21:14:00,1288.0,1290.0,1287.0,1289.0,3352,909115,0.003622271716008936,-0.0006208288064565844
2025-07-30 21:15:00,1289.0,1290.0,1288.0,1290.0,3488,910446,0.004391967585009648,0.0001553036185743481
2025-07-30 21:16:00,1290.0,1290.0,1288.0,1289.0,2999,910559,0.004211319455526381,0.0003105590062112507
2025-07-30 21:17:00,1290.0,1292.0,1289.0,1292.0,7135,912630,0.004207400733948659,0.000931387767773842
2025-07-30 21:18:00,1293.0,1293.0,1291.0,1293.0,4875,912209,0.005035821109335916,0.0007754342431761787
2025-07-30 21:19:00,1293.0,1294.0,1291.0,1292.0,7377,911611,0.004552954912236352,0.0004649000464901104
2025-07-30 21:20:00,1291.0,1293.0,1289.0,1290.0,7603,913994,0.004552954912236352,0
2025-07-30 21:21:00,1289.0,1289.0,1287.0,1287.0,5687,914970,0.006617340100422158,-0.00030978934324666274
2025-07-30 21:22:00,1288.0,1291.0,1287.0,1291.0,3490,915903,0.006381918574918325,-0.00015494267121168693
2025-07-30 21:23:00,1291.0,1294.0,1290.0,1294.0,6546,915143,0.0071743643649148535,0.00015496668216337012
2025-07-30 21:24:00,1294.0,1294.0,1292.0,1293.0,4907,914312,0.007589433749909086,0.00015494267121168693
2025-07-30 21:25:00,1294.0,1297.0,1293.0,1294.0,14167,910285,0.008169008179763286,0.000619674670797796
2025-07-30 21:26:00,1294.0,1296.0,1294.0,1294.0,4486,910356,0.0036071462386918552,0.0010837590958353391
2025-07-30 21:27:00,1294.0,1295.0,1291.0,1292.0,4813,910294,0.002474099273233198,0.00015465511908447686
2025-07-30 21:28:00,1292.0,1293.0,1291.0,1291.0,2812,910712,0.0036082623111666984,-0.0004638936137313564
