Date,Open,High,Low,Close,Volume,Hold
2025-02-05 10:00:00,1224.0,1233.0,1221.5,1226.0,9,165
2025-02-05 11:15:00,1230.0,1231.0,1226.0,1226.0,33,202
2025-02-05 14:15:00,1226.0,1228.5,1222.5,1228.5,18,207
2025-02-05 15:00:00,1228.5,1228.5,1219.0,1220.0,8,210
2025-02-05 22:00:00,1227.0,1230.0,1227.0,1230.0,8,210
2025-02-05 23:00:00,1232.0,1246.0,1232.0,1246.0,7,214
2025-02-06 10:00:00,1238.5,1241.0,1235.0,1235.0,6,215
2025-02-06 11:15:00,1235.0,1246.0,1235.0,1246.0,8,215
2025-02-06 14:15:00,1245.5,1249.0,1242.0,1247.5,12,213
2025-02-06 15:00:00,1249.0,1249.0,1243.5,1243.5,3,214
2025-02-06 22:00:00,1250.0,1252.0,1243.0,1251.0,30,218
2025-02-06 23:00:00,1247.5,1247.5,1246.0,1246.0,3,220
2025-02-07 10:00:00,1244.0,1249.5,1240.0,1249.5,17,226
2025-02-07 11:15:00,1249.5,1274.0,1249.5,1271.5,34,265
2025-02-07 14:15:00,1270.0,1280.0,1270.0,1270.5,10,275
2025-02-07 15:00:00,1269.0,1269.5,1269.0,1269.5,4,276
2025-02-07 22:00:00,1263.0,1267.0,1260.5,1267.0,15,275
2025-02-07 23:00:00,1267.5,1269.0,1267.5,1269.0,3,276
2025-02-10 10:00:00,1269.0,1269.0,1259.0,1260.0,10,274
2025-02-10 11:15:00,1260.5,1264.5,1255.0,1256.5,12,277
2025-02-10 14:15:00,1256.5,1263.5,1256.5,1263.5,6,280
2025-02-10 15:00:00,1262.0,1266.0,1261.5,1266.0,9,283
2025-02-10 22:00:00,1266.5,1266.5,1264.5,1264.5,6,281
2025-02-10 23:00:00,1264.0,1265.5,1264.0,1265.5,2,281
2025-02-11 10:00:00,1265.5,1265.5,1255.5,1259.0,11,284
2025-02-11 11:15:00,1259.0,1259.0,1240.0,1240.0,25,301
2025-02-11 14:15:00,1240.0,1250.0,1240.0,1250.0,4,301
2025-02-11 15:00:00,1246.5,1246.5,1246.5,1246.5,1,300
2025-02-11 22:00:00,1251.0,1251.0,1239.5,1245.5,17,300
2025-02-11 23:00:00,1245.5,1248.0,1245.5,1248.0,2,300
2025-02-12 10:00:00,1248.0,1248.5,1248.0,1248.5,4,301
2025-02-12 11:15:00,1252.0,1252.5,1250.0,1250.0,7,301
2025-02-12 14:15:00,1250.0,1250.5,1250.0,1250.0,2,302
2025-02-12 15:00:00,1253.5,1256.5,1253.5,1256.5,51,340
2025-02-12 22:00:00,1255.5,1257.0,1255.0,1255.0,83,369
2025-02-12 23:00:00,1255.0,1255.0,1250.0,1253.0,5,369
2025-02-13 10:00:00,1252.5,1254.5,1243.5,1243.5,8,371
2025-02-13 11:15:00,1244.5,1244.5,1240.0,1240.5,33,383
2025-02-13 14:15:00,1240.0,1240.0,1237.0,1240.0,9,390
2025-02-13 15:00:00,1240.0,1240.0,1233.0,1239.0,15,386
2025-02-13 22:00:00,1234.5,1240.0,1228.0,1228.0,33,379
2025-02-13 23:00:00,1232.5,1237.0,1232.0,1233.5,11,381
2025-02-14 10:00:00,1233.5,1241.0,1233.5,1238.5,30,400
2025-02-14 11:15:00,1238.5,1240.0,1236.5,1240.0,33,415
2025-02-14 14:15:00,1240.0,1240.0,1232.0,1232.0,9,417
2025-02-14 15:00:00,1232.0,1232.0,1227.0,1227.0,22,407
2025-02-14 22:00:00,1224.5,1229.5,1223.5,1228.0,14,410
2025-02-14 23:00:00,1229.5,1230.5,1229.5,1230.5,7,412
2025-02-17 10:00:00,1230.0,1235.0,1220.5,1226.0,5,416
2025-02-17 11:15:00,1221.0,1225.0,1220.0,1220.5,4,415
2025-02-17 14:15:00,1221.0,1221.0,1220.5,1220.5,3,415
2025-02-17 15:00:00,1225.0,1228.5,1225.0,1228.5,8,423
2025-02-17 22:00:00,1225.0,1233.0,1225.0,1228.5,6,423
2025-02-17 23:00:00,1233.0,1233.0,1227.0,1232.5,3,424
2025-02-18 10:00:00,1232.5,1232.5,1226.0,1226.0,11,425
2025-02-18 11:15:00,1227.0,1232.0,1227.0,1232.0,4,426
2025-02-18 14:15:00,1231.5,1238.0,1231.5,1233.0,8,426
2025-02-18 15:00:00,1233.0,1238.0,1233.0,1238.0,2,426
2025-02-18 22:00:00,1238.0,1239.0,1233.5,1233.5,5,426
2025-02-18 23:00:00,1233.5,1236.0,1232.0,1236.0,3,427
2025-02-19 10:00:00,1236.0,1240.0,1236.0,1240.0,20,443
2025-02-19 11:15:00,1240.0,1240.0,1240.0,1240.0,2,444
2025-02-19 14:15:00,1240.0,1240.0,1235.0,1235.0,2,445
2025-02-19 15:00:00,1235.0,1235.5,1230.0,1230.0,12,453
2025-02-19 22:00:00,1240.0,1245.0,1236.5,1245.0,24,470
2025-02-19 23:00:00,1245.0,1245.0,1244.5,1244.5,2,472
2025-02-20 10:00:00,1240.0,1242.0,1240.0,1241.5,4,472
2025-02-20 11:15:00,1239.5,1244.0,1239.5,1243.0,11,474
2025-02-20 14:15:00,1244.0,1251.0,1242.0,1251.0,28,476
2025-02-20 15:00:00,1250.0,1259.0,1250.0,1258.0,15,476
2025-02-20 22:00:00,1262.0,1262.0,1260.0,1261.5,27,468
2025-02-20 23:00:00,1261.5,1262.0,1259.0,1262.0,14,475
2025-02-21 10:00:00,1262.0,1268.5,1262.0,1263.5,31,483
2025-02-21 11:15:00,1263.5,1265.0,1259.5,1263.0,11,480
2025-02-21 14:15:00,1262.0,1264.0,1259.0,1259.0,18,477
2025-02-21 15:00:00,1260.0,1266.5,1259.0,1266.5,22,474
2025-02-21 22:00:00,1263.5,1263.5,1253.5,1255.5,81,517
2025-02-21 23:00:00,1253.5,1255.5,1246.0,1248.0,77,563
2025-02-24 10:00:00,1246.0,1246.0,1237.5,1242.5,51,604
2025-02-24 11:15:00,1242.5,1242.5,1239.0,1242.5,7,599
2025-02-24 14:15:00,1240.0,1241.0,1238.5,1241.0,11,598
2025-02-24 15:00:00,1239.0,1242.0,1239.0,1241.5,7,600
2025-02-24 22:00:00,1244.0,1244.0,1235.5,1236.0,10,604
2025-02-24 23:00:00,1239.5,1239.5,1237.0,1237.0,4,605
2025-02-25 10:00:00,1236.0,1236.5,1230.0,1230.0,49,615
2025-02-25 11:15:00,1231.5,1233.5,1230.0,1233.5,33,633
2025-02-25 14:15:00,1231.0,1234.0,1230.5,1234.0,18,629
2025-02-25 15:00:00,1230.5,1233.5,1229.0,1229.0,21,633
2025-02-25 22:00:00,1229.0,1237.0,1229.0,1230.0,12,635
2025-02-25 23:00:00,1230.0,1230.0,1228.5,1228.5,37,658
2025-02-26 10:00:00,1228.0,1233.5,1227.5,1229.0,8,658
2025-02-26 11:15:00,1229.0,1233.5,1225.0,1229.0,63,669
2025-02-26 14:15:00,1229.0,1231.0,1226.0,1230.5,9,673
2025-02-26 15:00:00,1227.0,1229.0,1223.5,1224.0,25,674
2025-02-26 22:00:00,1223.0,1225.5,1222.0,1223.0,26,673
2025-02-26 23:00:00,1221.0,1222.0,1220.0,1220.0,16,676
2025-02-27 10:00:00,1222.5,1222.5,1213.0,1213.0,17,679
2025-02-27 11:15:00,1213.0,1215.5,1211.5,1211.5,14,683
2025-02-27 14:15:00,1212.5,1225.0,1211.5,1224.5,34,680
2025-02-27 15:00:00,1223.5,1227.0,1223.0,1225.0,12,677
2025-02-27 22:00:00,1224.5,1225.5,1222.0,1222.0,14,680
2025-02-27 23:00:00,1222.0,1224.5,1220.0,1223.0,8,681
2025-02-28 10:00:00,1220.0,1221.0,1217.5,1218.0,11,681
2025-02-28 11:15:00,1222.0,1222.0,1216.0,1216.0,7,681
2025-02-28 14:15:00,1220.0,1223.0,1216.5,1216.5,12,679
2025-02-28 15:00:00,1216.0,1222.5,1216.0,1217.5,16,687
2025-02-28 22:00:00,1229.0,1249.5,1226.0,1235.0,103,703
2025-02-28 23:00:00,1235.0,1235.0,1225.5,1226.5,18,705
2025-03-03 10:00:00,1230.0,1235.0,1229.0,1235.0,22,709
2025-03-03 11:15:00,1236.0,1236.0,1231.0,1231.0,11,712
2025-03-03 14:15:00,1231.0,1236.0,1227.0,1227.0,14,715
2025-03-03 15:00:00,1231.0,1231.0,1226.0,1227.0,12,713
2025-03-03 22:00:00,1229.0,1233.5,1229.0,1233.5,2,713
2025-03-03 23:00:00,1227.5,1227.5,1227.0,1227.0,3,713
2025-03-04 10:00:00,1227.0,1227.0,1218.0,1220.5,25,716
2025-03-04 11:15:00,1220.0,1223.0,1220.0,1223.0,4,716
2025-03-04 14:15:00,1220.0,1221.5,1218.0,1221.5,11,721
2025-03-04 15:00:00,1221.5,1221.5,1218.0,1218.0,6,725
2025-03-04 22:00:00,1216.0,1217.5,1213.5,1213.5,10,728
2025-03-04 23:00:00,1214.0,1216.5,1208.0,1208.0,54,774
2025-03-05 10:00:00,1208.0,1208.5,1193.0,1194.5,145,872
2025-03-05 11:15:00,1193.0,1199.0,1182.0,1184.5,74,911
2025-03-05 14:15:00,1184.5,1186.0,1184.0,1185.0,52,955
2025-03-05 15:00:00,1184.5,1185.0,1180.0,1180.0,48,983
2025-03-05 22:00:00,1181.0,1182.0,1178.5,1181.0,34,1007
2025-03-05 23:00:00,1181.0,1181.5,1179.0,1180.0,10,1007
2025-03-06 10:00:00,1182.0,1187.5,1180.0,1187.5,49,1025
2025-03-06 11:15:00,1187.0,1188.5,1179.5,1181.5,36,1051
2025-03-06 14:15:00,1183.0,1184.5,1171.5,1173.0,38,1061
2025-03-06 15:00:00,1175.5,1182.0,1174.5,1182.0,20,1063
2025-03-06 22:00:00,1182.0,1186.0,1178.0,1186.0,27,1074
2025-03-06 23:00:00,1183.0,1192.0,1181.5,1190.0,124,1024
2025-03-07 10:00:00,1190.0,1190.0,1187.0,1188.5,19,1016
2025-03-07 11:15:00,1189.0,1191.5,1187.0,1187.0,26,1012
2025-03-07 14:15:00,1186.0,1188.5,1180.0,1180.0,25,1022
2025-03-07 15:00:00,1180.0,1186.0,1180.0,1186.0,13,1027
2025-03-07 22:00:00,1178.5,1184.5,1172.5,1178.5,31,1031
2025-03-07 23:00:00,1178.5,1180.5,1177.0,1178.5,14,1031
2025-03-10 10:00:00,1178.5,1189.0,1178.0,1178.0,58,1038
2025-03-10 11:15:00,1177.5,1179.0,1175.0,1176.0,19,1041
2025-03-10 14:15:00,1176.0,1176.0,1170.0,1171.0,29,1051
2025-03-10 15:00:00,1175.5,1175.5,1162.0,1163.0,118,1139
2025-03-10 22:00:00,1160.0,1168.0,1160.0,1164.5,57,1165
2025-03-10 23:00:00,1164.5,1166.0,1159.5,1160.0,36,1184
2025-03-11 10:00:00,1160.0,1164.5,1159.0,1163.5,9,1185
2025-03-11 11:15:00,1163.5,1164.0,1161.5,1164.0,13,1192
2025-03-11 14:15:00,1164.0,1165.0,1160.0,1165.0,43,1224
2025-03-11 15:00:00,1165.0,1165.0,1160.5,1160.5,3,1224
2025-03-11 22:00:00,1164.0,1173.0,1161.5,1172.0,37,1220
2025-03-11 23:00:00,1172.0,1172.0,1163.0,1164.0,28,1235
2025-03-12 10:00:00,1164.0,1164.0,1159.5,1162.5,40,1258
2025-03-12 11:15:00,1162.5,1162.5,1159.0,1160.5,20,1268
2025-03-12 14:15:00,1160.5,1161.5,1156.0,1157.0,52,1288
2025-03-12 15:00:00,1158.0,1167.0,1158.0,1162.5,54,1310
2025-03-12 22:00:00,1163.0,1172.5,1163.0,1169.0,89,1329
2025-03-12 23:00:00,1168.5,1169.0,1167.5,1168.0,12,1336
2025-03-13 10:00:00,1170.0,1170.0,1163.0,1163.0,31,1354
2025-03-13 11:15:00,1163.0,1182.5,1163.0,1174.0,128,1420
2025-03-13 14:15:00,1174.0,1182.0,1173.0,1176.0,14,1423
2025-03-13 15:00:00,1179.0,1186.5,1179.0,1180.0,75,1482
2025-03-13 22:00:00,1179.0,1180.0,1173.0,1177.5,61,1480
2025-03-13 23:00:00,1177.5,1177.5,1173.0,1175.0,32,1482
2025-03-14 10:00:00,1175.0,1179.5,1175.0,1179.5,24,1496
2025-03-14 11:15:00,1179.5,1180.0,1175.0,1180.0,44,1509
2025-03-14 14:15:00,1181.0,1184.0,1180.0,1180.0,23,1493
2025-03-14 15:00:00,1180.0,1183.0,1180.0,1183.0,14,1492
2025-03-14 22:00:00,1178.0,1182.5,1172.0,1175.0,30,1493
2025-03-14 23:00:00,1173.5,1177.0,1173.0,1177.0,15,1483
2025-03-17 10:00:00,1173.0,1177.0,1165.0,1167.0,92,1510
2025-03-17 11:15:00,1167.0,1168.5,1160.0,1166.5,36,1515
2025-03-17 14:15:00,1166.5,1167.0,1162.0,1163.5,29,1518
2025-03-17 15:00:00,1164.5,1169.5,1163.5,1166.5,14,1523
2025-03-17 22:00:00,1172.0,1172.0,1164.5,1165.5,33,1527
2025-03-17 23:00:00,1165.5,1168.0,1165.0,1168.0,14,1531
2025-03-18 10:00:00,1168.0,1171.0,1168.0,1171.0,21,1543
2025-03-18 11:15:00,1171.0,1174.0,1169.0,1169.0,25,1544
2025-03-18 14:15:00,1169.0,1171.0,1165.0,1165.0,26,1555
2025-03-18 15:00:00,1165.0,1170.0,1165.0,1165.5,9,1562
2025-03-18 22:00:00,1161.0,1165.5,1158.0,1160.0,72,1566
2025-03-18 23:00:00,1160.0,1160.0,1154.0,1156.0,63,1583
2025-03-19 10:00:00,1155.0,1158.5,1154.0,1155.0,270,1598
2025-03-19 11:15:00,1155.0,1155.5,1153.0,1154.0,15,1606
2025-03-19 14:15:00,1154.0,1157.0,1150.0,1153.0,105,1656
2025-03-19 15:00:00,1153.0,1153.5,1146.0,1147.5,69,1685
2025-03-19 22:00:00,1149.5,1158.0,1149.5,1150.0,46,1690
2025-03-19 23:00:00,1150.0,1150.0,1144.0,1144.0,32,1693
2025-03-20 10:00:00,1145.0,1152.0,1141.0,1147.5,52,1705
2025-03-20 11:15:00,1147.5,1151.0,1146.0,1151.0,20,1704
2025-03-20 14:15:00,1147.5,1150.5,1143.5,1144.5,30,1730
2025-03-20 15:00:00,1144.5,1145.5,1143.0,1143.0,44,1763
2025-03-20 22:00:00,1144.0,1148.0,1141.0,1145.5,60,1776
2025-03-20 23:00:00,1144.5,1144.5,1136.5,1137.0,40,1796
2025-03-21 10:00:00,1137.0,1141.5,1135.5,1136.5,37,1798
2025-03-21 11:15:00,1136.5,1139.0,1130.0,1130.0,106,1851
2025-03-21 14:15:00,1130.0,1133.5,1129.0,1131.5,19,1856
2025-03-21 15:00:00,1131.5,1134.5,1131.0,1131.0,19,1865
2025-03-21 22:00:00,1130.5,1135.0,1130.0,1130.0,46,1880
2025-03-21 23:00:00,1129.0,1132.0,1124.0,1131.0,133,1904
2025-03-24 10:00:00,1131.0,1148.0,1131.0,1142.5,111,1859
2025-03-24 11:15:00,1146.0,1147.0,1140.5,1147.0,26,1865
2025-03-24 14:15:00,1146.5,1149.0,1144.0,1145.0,52,1888
2025-03-24 15:00:00,1145.0,1149.0,1145.0,1145.0,59,1903
2025-03-24 22:00:00,1145.0,1145.0,1140.0,1143.5,63,1925
2025-03-24 23:00:00,1144.0,1144.0,1139.0,1140.0,19,1930
2025-03-25 10:00:00,1140.0,1143.0,1139.5,1142.5,20,1939
2025-03-25 11:15:00,1142.5,1142.5,1136.0,1140.0,79,1939
2025-03-25 14:15:00,1140.0,1144.0,1138.5,1139.5,199,1960
2025-03-25 15:00:00,1139.5,1141.0,1139.0,1141.0,31,1958
2025-03-25 22:00:00,1142.0,1144.5,1140.0,1142.5,38,1964
2025-03-25 23:00:00,1140.0,1141.0,1135.0,1137.0,75,2002
2025-03-26 10:00:00,1137.0,1139.5,1137.0,1139.5,24,2012
2025-03-26 11:15:00,1137.0,1139.0,1134.0,1136.0,27,2024
2025-03-26 14:15:00,1136.0,1143.0,1134.0,1142.0,125,2049
2025-03-26 15:00:00,1142.0,1146.0,1140.0,1142.0,125,2070
2025-03-26 22:00:00,1143.0,1151.0,1142.5,1147.5,129,2088
2025-03-26 23:00:00,1149.0,1151.5,1147.5,1149.0,43,2092
2025-03-27 10:00:00,1149.0,1150.0,1145.5,1149.0,36,2091
2025-03-27 11:15:00,1148.5,1149.5,1146.0,1146.0,17,2088
2025-03-27 14:15:00,1146.0,1148.0,1145.0,1147.5,48,2104
2025-03-27 15:00:00,1147.0,1148.5,1146.5,1148.5,14,2105
2025-03-27 22:00:00,1148.5,1148.5,1143.0,1143.0,29,2105
2025-03-27 23:00:00,1140.5,1140.5,1140.5,1140.5,1,2105
2025-03-28 10:00:00,1140.5,1145.0,1139.0,1139.0,21,2113
2025-03-28 11:15:00,1139.0,1144.0,1139.0,1141.0,52,2117
2025-03-28 14:15:00,1141.5,1143.0,1139.5,1141.5,49,2110
2025-03-28 15:00:00,1141.5,1143.0,1140.0,1140.0,15,2115
2025-03-28 22:00:00,1140.0,1140.0,1128.5,1129.0,122,2140
2025-03-28 23:00:00,1129.0,1131.0,1125.5,1130.5,55,2166
2025-03-31 10:00:00,1130.5,1132.0,1129.0,1130.5,26,2164
2025-03-31 11:15:00,1125.5,1130.5,1124.5,1125.0,43,2250
2025-03-31 14:15:00,1125.0,1128.0,1124.5,1125.0,16,2260
2025-03-31 15:00:00,1124.5,1125.5,1111.5,1115.5,182,2340
2025-03-31 22:00:00,1115.0,1118.0,1113.5,1116.5,66,2338
2025-03-31 23:00:00,1116.0,1118.0,1114.0,1114.0,18,2340
2025-04-01 10:00:00,1114.0,1115.5,1109.0,1112.0,95,2377
2025-04-01 11:15:00,1112.0,1130.0,1112.0,1130.0,281,2477
2025-04-01 14:15:00,1130.0,1130.0,1124.0,1127.0,48,2483
2025-04-01 15:00:00,1127.0,1136.0,1126.5,1130.0,79,2496
2025-04-01 22:00:00,1130.0,1130.0,1124.0,1129.0,28,2508
2025-04-01 23:00:00,1129.0,1131.0,1127.5,1127.5,30,2510
2025-04-02 10:00:00,1127.5,1134.5,1127.5,1128.0,60,2499
2025-04-02 11:15:00,1127.5,1131.0,1125.0,1131.0,50,2497
2025-04-02 14:15:00,1131.0,1131.0,1125.0,1127.0,46,2501
2025-04-02 15:00:00,1125.0,1126.0,1120.5,1126.0,269,2709
2025-04-02 22:00:00,1126.5,1126.5,1122.0,1126.0,35,2708
2025-04-02 23:00:00,1126.0,1126.0,1123.5,1123.5,15,2702
2025-04-03 10:00:00,1121.0,1127.5,1116.0,1125.0,148,2824
2025-04-03 11:15:00,1125.0,1126.5,1119.5,1119.5,46,2833
2025-04-03 14:15:00,1119.5,1124.0,1118.5,1122.0,87,2870
2025-04-03 15:00:00,1124.0,1125.0,1122.0,1123.5,28,2874
2025-04-07 10:00:00,1096.0,1115.5,1074.0,1102.5,471,2851
2025-04-07 11:15:00,1103.5,1109.5,1102.0,1109.0,58,2845
2025-04-07 14:15:00,1109.0,1109.0,1093.0,1093.0,156,2842
2025-04-07 15:00:00,1093.0,1100.0,1090.0,1098.5,90,2871
2025-04-07 22:00:00,1104.0,1108.0,1098.5,1100.0,79,2900
2025-04-07 23:00:00,1100.0,1104.5,1099.0,1101.5,45,2945
2025-04-08 10:00:00,1101.5,1104.5,1099.0,1104.5,35,2937
2025-04-08 11:15:00,1104.5,1104.5,1085.0,1087.0,44,2944
2025-04-08 14:15:00,1085.0,1085.0,1067.0,1067.0,145,3059
2025-04-08 15:00:00,1067.5,1071.5,1062.0,1071.0,59,3160
2025-04-08 22:00:00,1071.0,1074.5,1067.5,1070.0,104,3198
2025-04-08 23:00:00,1069.0,1071.0,1065.0,1065.5,47,3226
2025-04-09 10:00:00,1062.0,1062.0,1023.0,1045.0,156,3232
2025-04-09 11:15:00,1045.0,1059.0,1044.5,1055.0,23,3251
2025-04-09 14:15:00,1055.0,1060.0,1048.5,1059.0,44,3282
2025-04-09 15:00:00,1060.0,1065.0,1054.0,1058.0,44,3320
2025-04-09 22:00:00,1051.0,1062.0,1049.0,1056.0,107,3383
2025-04-09 23:00:00,1056.0,1058.0,1052.0,1053.5,72,3400
2025-04-10 10:00:00,1075.0,1085.0,1064.0,1066.0,226,3475
2025-04-10 11:15:00,1069.5,1072.0,1067.5,1068.0,60,3535
2025-04-10 14:15:00,1068.0,1068.0,1057.0,1065.5,108,3595
2025-04-10 15:00:00,1066.0,1066.0,1058.0,1062.0,78,3632
2025-04-10 22:00:00,1061.0,1061.0,1049.5,1049.5,282,3779
2025-04-10 23:00:00,1050.0,1054.5,1048.0,1052.0,185,3892
2025-04-11 10:00:00,1052.0,1052.0,1035.5,1042.5,439,4161
2025-04-11 11:15:00,1040.5,1043.0,1038.0,1042.0,169,4274
2025-04-11 14:15:00,1043.0,1054.5,1040.0,1048.0,301,4307
2025-04-11 15:00:00,1048.0,1051.5,1046.5,1050.5,74,4314
2025-04-11 22:00:00,1046.0,1050.0,1042.5,1045.5,341,4288
2025-04-11 23:00:00,1045.0,1047.5,1045.0,1046.5,142,4334
2025-04-14 10:00:00,1046.5,1050.0,1043.0,1046.5,366,4356
2025-04-14 11:15:00,1045.0,1045.0,1038.5,1042.0,200,4305
2025-04-14 14:15:00,1042.0,1050.0,1041.0,1049.0,233,4381
2025-04-14 15:00:00,1049.0,1050.0,1046.5,1046.5,219,4479
2025-04-14 22:00:00,1050.0,1055.0,1045.0,1045.0,157,4504
2025-04-14 23:00:00,1045.0,1048.0,1043.5,1046.0,35,4506
2025-04-15 10:00:00,1048.0,1048.0,1039.0,1039.5,278,4689
2025-04-15 11:15:00,1039.0,1041.0,1038.0,1040.0,142,4763
2025-04-15 14:15:00,1039.5,1048.0,1036.5,1047.0,501,4978
2025-04-15 15:00:00,1044.0,1046.0,1036.0,1039.5,85,4972
2025-04-15 22:00:00,1036.0,1040.0,1035.0,1039.0,149,5000
2025-04-15 23:00:00,1039.0,1039.5,1035.0,1035.0,176,5019
2025-04-16 10:00:00,1035.0,1036.5,1023.0,1025.0,459,5252
2025-04-16 11:15:00,1025.0,1026.5,1018.0,1018.5,383,5261
2025-04-16 14:15:00,1017.5,1017.5,1011.5,1011.5,440,5317
2025-04-16 15:00:00,1011.5,1020.5,1011.0,1019.5,233,5279
2025-04-16 22:00:00,1022.5,1022.5,1007.0,1015.0,551,5312
2025-04-16 23:00:00,1015.0,1017.0,1013.0,1013.0,302,5398
2025-04-17 10:00:00,1013.0,1016.0,1010.5,1014.0,250,5398
2025-04-17 11:15:00,1013.0,1023.5,1008.0,1018.0,528,5513
2025-04-17 14:15:00,1018.0,1023.5,1016.0,1017.0,332,5411
2025-04-17 15:00:00,1017.0,1017.0,1006.0,1006.0,547,5463
2025-04-17 22:00:00,1005.5,1009.5,1002.0,1005.5,733,5527
2025-04-17 23:00:00,1005.5,1006.0,997.0,997.0,779,5697
2025-04-18 10:00:00,997.0,1001.0,986.5,990.5,1052,5957
2025-04-18 11:15:00,990.5,993.5,984.0,985.0,413,5998
2025-04-18 14:15:00,984.5,1003.0,982.0,1001.5,761,6141
2025-04-18 15:00:00,1001.5,1007.0,996.0,1000.5,611,6199
2025-04-18 22:00:00,1003.5,1003.5,990.0,999.0,736,6404
2025-04-18 23:00:00,999.0,1005.5,997.0,1003.5,856,6473
2025-04-21 10:00:00,1004.0,1007.5,994.0,1001.5,888,6803
2025-04-21 11:15:00,1001.5,1003.5,999.0,1001.0,202,6812
2025-04-21 14:15:00,1001.0,1008.0,1001.0,1006.5,338,6820
2025-04-21 15:00:00,1006.5,1007.0,1000.0,1002.5,161,6844
2025-04-21 22:00:00,1001.5,1003.0,993.5,995.0,370,6920
2025-04-21 23:00:00,995.0,998.0,993.0,994.5,139,6929
2025-04-22 10:00:00,994.5,995.5,988.5,989.0,537,7156
2025-04-22 11:15:00,989.0,989.0,979.0,984.0,795,7615
2025-04-22 14:15:00,984.0,984.0,976.0,980.0,448,7774
2025-04-22 15:00:00,979.0,981.0,969.5,973.0,800,7922
2025-04-22 22:00:00,978.0,981.5,975.5,980.0,751,8140
2025-04-22 23:00:00,979.5,985.5,979.5,982.0,431,8165
2025-04-23 10:00:00,985.0,1000.0,985.0,998.0,1699,8288
2025-04-23 11:15:00,998.0,998.0,991.0,991.0,396,8515
2025-04-23 14:15:00,991.0,1011.5,991.0,1005.0,1523,8317
2025-04-23 15:00:00,1005.0,1009.0,1004.0,1006.5,390,8242
